timestamp,altitude,engine1_rpm,engine2_rpm,engine1_temp_C,engine2_temp_C,vibration_mm_s,fuel_flow_kg_h,oil_pressure_psi,heading_deg,hydraulic_pressure_psi,electrical_load_amp,cabin_pressure_ft,angle_of_attack_deg,flaps_deg,spoiler_percent
2025-09-02T12:25:55,230278.62945178465,7779.112520124561,7784.669462470506,687.2360849977792,691.1183940533771,2.0527047520123776,2245.3876910380673,52.25298186771462,155.78302441545148,2942.0885029753617,176.9227963272907,7512.922756875092,1.9249265904848272,0.17590720885224498,0.44922156858168705
2025-09-02T12:25:56,230268.89041699792,7247.1547846389385,7276.522453394861,758.7019708945722,758.3672195684694,1.7140642553813032,1119.2145557648753,59.03311177876886,147.34949472738657,3430.8025359413564,94.18559362962459,7083.522116635081,2.5975724825304223,0.47846764807793773,0.12733084484361834
2025-09-02T12:25:57,230272.25625858223,7385.629757344736,7395.273208872841,694.2000957578792,694.2507369969458,1.7984412885789771,1636.2561943432179,58.87882257561981,146.67314802732557,2749.0057479929415,204.51117728539325,5260.352209369686,1.2136537908036003,0.5524132060036592,0.45241789971236124
2025-09-02T12:25:58,230269.87725665263,7490.300800770637,7588.831224488031,702.0959127097242,699.4015555224562,2.024425133607864,1542.9173452335724,36.307863180369765,310.25953563368984,2797.9516113995796,132.42823316017228,4868.481993804478,4.418223217158371,0.5487021817926445,0.09312776801949862
2025-09-02T12:25:59,230275.7724518091,7302.658154589011,7264.404595279876,714.0968077230623,705.1259142959349,1.6693766367106933,2879.236470388054,57.787824999908,151.30082245841743,3131.268319226435,253.97670288726346,5679.842467849279,1.6102155115592527,0.015612697430223421,0.5397492999446517
2025-09-02T12:26:00,230279.69883936728,7545.551955427529,7551.568848282218,770.1228517223465,771.7547439084237,5.983823755235954,1738.0422449598793,56.975257716811576,229.06171776959167,3267.516433242048,263.03502985433295,6161.406982202409,5.69640123183748,0.4041323719614477,0.5889001420316079
2025-09-02T12:26:01,230279.51377144447,7859.63227204185,7948.9395302049215,652.8734160132442,655.498002036715,2.005544331373072,2272.2817936728447,56.3471374378681,279.5353465042188,3068.9018174566027,221.76458302414827,5121.447178314676,1.428932974434502,0.04382636633754455,0.0698232439995149
2025-09-02T12:26:02,230282.25113397045,5830.3556008909645,7644.667576820425,628.6019636883557,626.0372481015038,1.419565109327064,2408.2330422230007,60.340695709941606,327.9302282369356,3189.797043165012,88.4546261540442,5903.874915939297,0.20485495247612917,0.9899517549448519,0.3908744096246308
2025-09-02T12:26:03,230278.20058929463,7728.677990027955,7863.653524269766,737.4522011984265,735.7212698166948,1.7653954633470939,1551.6738211617371,55.41747585176442,348.6889397804032,2934.863107097564,104.22018403352341,6448.141087708818,3.9926896600457966,0.21549032979911942,0.301193379986779
2025-09-02T12:26:04,230271.5408962908,7647.923712792589,7688.721121386177,733.7180755680623,728.8759674107712,1.620979261233829,1710.931782839029,54.97946378651629,359.054690001973,3333.7236689285655,254.14506015648922,6183.820837469592,6.06864977053444,0.8439208397350124,0.08552552287869863
2025-09-02T12:26:05,230263.3898942953,6993.485833968968,6964.427553426043,688.989695897377,698.6650101105595,2.272557293045089,1174.2409291054944,55.181131252497416,190.57588358855466,3031.3683809547174,180.64727867010484,4857.391564303886,5.251573813593319,0.8364452353637055,0.3997222077631525
2025-09-02T12:26:06,230268.1751501187,7239.316584821283,7225.612502041057,721.3967327067193,716.5381481425924,1.3461037587640743,2350.984442861519,27.952384932890098,262.58287441018325,3181.8021838053155,226.98107071297173,5030.946716925147,0.8073948257682044,0.09766828693953367,0.7668172247126701
2025-09-02T12:26:07,230263.0925872417,6187.737116264823,7865.531649426622,697.3984790042726,678.65474891459,1.9527996470183102,1724.143705611341,57.283405033880335,78.07715490280474,3210.5226772961814,122.12305851849308,5973.896584881707,1.5886152765791581,0.5265796049379059,0.2839304322026952
2025-09-02T12:26:08,230258.13661478925,7258.682842582609,7207.775152470712,755.6546657885798,755.0544386547692,1.885001236984107,1831.4920310668476,54.634014515032135,164.87113979358097,2767.4807836592577,173.89025949659907,6849.827139069656,2.823959997978275,0.7317196738732054,0.4662181553112519
2025-09-02T12:26:09,230254.18781935424,7614.1941938241425,7614.676686766671,715.0998923862508,722.5965024558803,1.598152438006125,1590.878973630932,57.2055943176208,285.3263290296368,2938.905963511332,244.5659759347129,4127.077614309188,2.5572272197184462,0.676218280690057,0.9976223416716904
2025-09-02T12:26:10,230256.8105626846,7286.404449909734,7258.088350624988,664.9596780248266,662.0863404108495,1.6617312692871329,2228.289250465339,48.52721296122154,5.957762484762625,3023.5123154219764,293.0414382157069,5347.992862860103,3.7671821979965388,0.8732295581404655,0.5964887559086351
2025-09-02T12:26:11,230260.8711046146,7596.268591101031,7644.732683579519,743.9582767698313,741.2230695701322,1.4506807233326757,2138.108743567974,55.62344891155412,295.7723320085184,2824.6032176474264,173.78175630438818,6968.447122981076,0.3597966291092778,0.6829133596968566,0.4307156542169188
2025-09-02T12:26:12,230269.48094630174,7948.971122762157,8039.04573688655,679.5650369798472,684.1520107692432,2.057585292621627,2676.2113836691624,18.38922974493471,13.4785489114258,3042.9723611760733,242.51332899730582,7678.686017603661,3.0002433171869227,0.40123306057365216,0.6060032564361632
2025-09-02T12:26:13,230265.8625976854,7289.970209274866,7332.815941290343,739.326912797929,743.7490923064373,1.5587843704719093,2110.1058488823896,25.057006981345985,21.294501550310617,3091.1298252372044,134.8425930511147,5553.74391187679,0.6438580323618108,0.23889565491475973,0.5674677817369482
2025-09-02T12:26:14,230259.22425137146,7409.25064240033,7453.347614940899,740.0208416839653,742.6327809069695,2.0024912254739125,2003.6534448861817,61.600644304303,294.37947257907,2825.264338177227,124.50265529288654,8000.0,1.491409609686582,0.5296545365451283,0.6744007751897126
2025-09-02T12:26:15,230258.93550451388,7474.920168634828,7507.174945378641,715.4104527650338,700.767268738719,1.034214474470772,1154.3916698467388,64.361556373345,19.984023961514758,3026.3940698843803,113.81024249901829,6667.775160469701,4.875274777245806,0.20318145791310815,0.2001081523262369
2025-09-02T12:26:16,230260.87921519688,7158.763423154322,7142.643152931101,726.7656404651888,717.9066814771259,1.95054170667703,2205.0946095782547,49.104890360674815,83.73582092862864,3193.03777912252,276.99377182065064,5125.340521591933,5.607112955907901,0.4292259778928812,0.7511533343067764
2025-09-02T12:26:17,230268.3232788915,7903.003272458281,7972.497766419893,738.661995513365,748.8767242702506,2.094629628316266,1982.4635158563842,56.231905057873746,132.34245011916727,2749.8301727728485,231.18104855138293,7169.22918612037,0.08904347042133498,0.15938064190032675,0.3297759932208597
2025-09-02T12:26:18,230275.4474964631,5425.157440288274,7628.149808924125,739.9881800302909,744.8389138661964,1.816696308030587,1966.4537947101148,59.49520209010934,271.9583760376012,2954.495062919814,267.96125883855103,6062.8941321200455,0.8853451087040916,0.07894805555783968,0.18752208989469754
2025-09-02T12:26:19,230277.62073227006,7423.33239560874,7437.670219807921,903.7039206417567,729.273769977007,1.665345721965885,1313.3289715998453,64.62761689766931,33.43712381102466,3049.5530538355547,277.6483034094672,6100.936989184352,1.3653325704312234,0.4928446443211244,0.3222443037494406
2025-09-02T12:26:20,230273.62012105228,7100.995860579702,7135.843100553054,719.6888533354037,719.2308699023451,1.7734841463162472,1719.108108282065,54.398067127862014,1.4405753091336138,3326.126266356454,182.9096167189864,6147.28997904935,3.131119541317116,0.6375740664147005,0.809456164237556
2025-09-02T12:26:21,230268.12601700673,7430.4299958100755,7345.8604274237,965.3317003708545,786.4347852919107,2.186652030309382,2483.0923812607807,59.59604364887433,300.8652530030501,2979.0113536057543,84.80278075601436,6137.043164059591,2.3077174159388303,0.5775595790957971,0.19803991784049213
2025-09-02T12:26:22,230261.8974133367,7537.114671584692,7519.567802672764,696.686940067029,697.7123588619131,1.4820141583707296,2242.2132102860587,57.92163449895817,200.6936112562064,2904.6936805207347,267.79896828375826,5824.117170567739,4.48540188158641,0.5719159952838929,0.11373027756690446
2025-09-02T12:26:23,230262.56226659566,7437.275602582994,7434.11961566719,746.0628291231042,753.6533100998383,1.6166983254315297,2506.4211313639453,62.643511349471225,355.1521638963389,2987.234975894212,230.6343984728725,5668.735004038679,0.40242508883098393,0.06355269568459987,0.030449642725463133
2025-09-02T12:26:24,230265.09083742916,6948.698494892024,6992.56857193647,725.0054585011266,730.0614133410077,1.502654319824843,2798.7787472192667,68.23609773234092,254.33253323720547,3180.0730224913395,201.45077248896584,5088.630441216564,3.7649457877020405,0.9107432704477831,0.20096221274617676
2025-09-02T12:26:25,230261.44144180277,7442.176020068776,7393.061310386804,842.5647346812286,687.7442323388173,2.3429387028314927,2689.788510518497,57.51164141803399,163.6539649439961,3381.041414238937,201.36471890348884,5944.61371705623,1.0559893163410987,0.7639387729498339,0.4137790963537087
2025-09-02T12:26:26,230261.2644299433,7273.795115714869,7191.547014397588,676.4772512457309,675.5104415489202,2.351296585148067,2141.5374478012263,66.28409265976342,125.69544281009307,2929.9365159794497,200.3707062613807,5454.991407340473,3.1778800819368,0.8389619696839125,0.33282835436900726
2025-09-02T12:26:27,230250.71358877316,7283.721425282502,7265.65933734904,684.3421418019776,677.4483532323477,2.0939416758147575,1903.937303642632,64.75107956185076,46.0385158156255,2831.0984715717827,198.65291572266557,6325.373309368333,3.2520449329537815,0.5094928918063318,0.7141048596485347
2025-09-02T12:26:28,230251.17420573253,7639.601724349025,7674.5138437792375,699.101551698334,698.8888968689319,2.1683784735417313,2638.1355061127892,58.46934996718429,335.51485415278756,3065.8791419324853,146.60405099895002,5121.958405815812,3.436441076940056,0.8782965738100879,0.48947065171283866
2025-09-02T12:26:29,230253.21738736227,7267.8493969001975,7190.72025083478,730.4869595900202,723.7497352524168,1.5706681084104024,1697.8273921526013,56.36630969002073,68.93132481685032,3048.856094609962,210.25995941718958,4639.817891179506,3.3267001492780373,0.9193638814806067,0.07479807397797222
2025-09-02T12:26:30,230251.5843527328,7436.432791615388,7428.8741401140205,671.4840373782583,663.5484124739473,5.277242607462662,2483.0672367881693,51.91663816277669,271.95400625939493,3227.1604366579654,150.7494293089756,6350.0483572285375,1.6406640561406323,0.7428261698517629,0.09696853539094474
2025-09-02T12:26:31,230248.52491428348,7429.987683308319,7334.062419851853,710.1121342080068,713.9999701716803,1.9729142812177214,871.7994818716818,62.1677993339246,276.81402642778795,3143.080916648779,181.95424976819433,4841.084223314089,2.4176453442330352,0.2621628448153799,0.23333893664239636
2025-09-02T12:26:32,230237.75800065644,7645.430270362533,7659.603146195211,911.5711699900147,747.9276769370222,1.816642040533974,1970.43761046951,53.18859024789691,79.16683293754346,2694.23746854818,237.60542945552265,6020.5867784329785,3.115751458799381,0.34844231830402883,0.48290275252539794
2025-09-02T12:26:33,230247.32354900148,8096.184510795475,8021.869785355271,740.4770264979599,747.3633628706518,2.1198591951131722,2059.7260230010365,23.645501659159088,208.171630907066,3072.1647891299867,152.75794109331463,5267.926358605113,1.741101211757407,0.9779431062976666,0.44475732169835425
2025-09-02T12:26:34,230240.61963435225,7565.637536771706,7601.096678046212,686.159723455841,687.7530332813162,1.6699186159139638,1764.410831544676,64.78957367826622,329.37235124495714,3067.7563904272592,204.1552694890941,6168.7008335404835,4.001734247920846,0.18841530317939648,0.7296371293230784
2025-09-02T12:26:35,230234.95790307206,7464.209808261299,7481.811117311668,723.9412327907532,723.8602504402971,1.9178696573153189,2214.430037810262,63.188398517888494,349.1535380970264,2687.155718969097,250.95135699928528,6078.450739961579,2.932602902464879,0.006308325588566754,0.26493579816743695
2025-09-02T12:26:36,230232.3683825516,7560.8349369990865,7631.51476699881,735.2477373591165,738.7929859443609,1.4632540350276375,2445.7441497747586,53.715867438830536,358.5237400747991,2733.802310604601,193.84588298510667,5922.752909831175,3.171608807817002,0.4525543305279147,0.7562472322142563
2025-09-02T12:26:37,230221.71115661666,7664.582060609869,7719.656892807737,641.2196408704036,632.0863811927609,2.231593574215081,1706.7322743141551,61.62963249040383,278.316923816353,3111.02935106225,268.32583647307706,6508.903964234094,5.343851200937166,0.19856132081592304,0.5053792046179737
2025-09-02T12:26:38,230225.9475941575,7160.3714352745355,7183.870526657767,750.0747627746133,754.0027442204888,1.6829992983202111,1768.2259499861339,64.97596362959482,11.81390083047091,3011.6053206031165,179.83815657130427,6196.195416396418,2.395148466202114,0.8956378213029307,0.0744006450595378
2025-09-02T12:26:39,230227.64143833748,7318.034788829851,7324.975893478786,739.4172845658683,742.7594169213743,1.7787183089547391,3234.2014444975207,58.50647321083993,178.84902867581394,2941.810313934212,197.8320728765681,6595.248046638748,4.192070249661582,0.3573820293512171,0.87647320284042
2025-09-02T12:26:40,230227.73769403071,7922.76287399579,7952.131585376502,725.213406374741,717.9274040884967,1.6167426390363742,1295.6531664235627,71.82270512192062,196.6215986970421,2871.413455082886,138.65657962401195,7221.570595410794,0.8399687896398396,0.0021040919807746583,0.3308715873595518
2025-09-02T12:26:41,230235.52894852104,7555.907979712441,7646.7313311830385,729.511020809889,729.1827838428225,1.2182970905825576,1438.7080567598946,62.03963518818498,229.88392895741154,3107.097861558094,214.2488087274086,6665.300495004032,0.7441586118182393,0.354523167750169,0.37006261547728736
2025-09-02T12:26:42,230228.7208892798,7617.2958868709065,7574.424051613775,751.4965537991347,753.4659686816083,1.4723543710670843,2251.8896238684197,54.94704741446062,169.52997608270147,3374.7826081211592,168.8546212979388,5075.314789843849,1.1780065472945167,0.5835997845225872,0.07071900169204881
2025-09-02T12:26:43,230231.07640214215,5413.28566056042,7416.299207232328,708.7105035510746,700.6165822579934,2.2633788488895794,2100.5969474171184,59.19925610332361,259.34585356653065,3273.7759317995065,127.779506751456,6096.892094976769,1.6056772249774223,0.16545178630537538,0.7312784115129645
2025-09-02T12:26:44,230229.72163257527,6947.386773845586,6930.464264468039,756.2178446017929,758.978748134206,1.2563248369451723,1483.7344709460071,60.86222044550003,19.03517773528733,2912.540818249623,153.62533486741972,5807.567820637574,4.3599468172942935,0.7970716473820963,0.5154476558076423
2025-09-02T12:26:45,230228.25398618617,7156.388836852096,7187.352230017048,704.6043028262741,700.0345278891657,1.9864960626584895,2161.2349233363066,60.24433021866317,213.54917713476559,2893.6223625523808,244.87573674889234,7170.727202497161,5.092210171106838,0.48469417520627067,0.6521138632118104
2025-09-02T12:26:46,230220.67386695975,7232.764692099018,7223.98000881874,742.2756855515811,742.8617700976863,6.039698907725749,2443.0779809805626,57.05692714738778,342.67976267623914,3184.9827649498156,94.38622171760267,4598.961740723369,3.77151804112966,0.3952475675631253,0.31731342272912944
